"azimuth","bottom_sensor","compass","depth","fluxgate_1_raw","fluxgate_2_raw","inclination","inclinometer_1_raw","inclinometer_2_raw","lower_diameter","lower_diameter_max_raw","lower_diameter_min_raw","pressure","pressure_raw","record_number","temperature_pressure_transducer","thermistor_high","thermistor_high_raw","thermistor_low","thermistor_low_raw","upper_diameter","upper_diameter_max_raw","upper_diameter_min_raw"
1.476199e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.686735e+00,-2.000000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.123000e+03,-2.300000e+01,-1.934314e+01,4.830000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469045e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.726518e+00,-2.030000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978717e+02,1.908500e+04,6.124000e+03,-2.300000e+01,-1.934314e+01,4.830000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.475710e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.686735e+00,-2.000000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.125000e+03,-2.200000e+01,-1.934314e+01,4.830000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472249e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.684991e+00,-2.000000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.126000e+03,-2.200000e+01,-1.934314e+01,4.830000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469187e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.683324e+00,-2.000000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.127000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.478856e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.702925e+00,-2.010000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.128000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463456e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.680218e+00,-2.000000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.129000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468642e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.726518e+00,-2.030000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.130000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468898e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.131000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.471927e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.713769e+00,-2.020000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.132000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472776e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.699380e+00,-2.010000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.133000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.476199e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.686735e+00,-2.000000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.134000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.481813e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.690452e+00,-2.000000e+02,-3.600000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.135000e+03,-2.200000e+01,-1.933399e+01,4.820000e+02,-3.085500e+01,2.047000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.463317e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.136000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.478856e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.702925e+00,-2.010000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.137000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.457514e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.691849e+00,-2.010000e+02,-2.800000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.138000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469242e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.139000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.459681e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.693202e+00,-2.010000e+02,-2.900000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.140000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468494e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.141000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.477975e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.717296e+00,-2.020000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.142000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.459580e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.722048e+00,-2.030000e+02,-2.900000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.143000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.471656e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.728159e+00,-2.030000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.144000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.478464e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.717296e+00,-2.020000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.145000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.470079e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.683324e+00,-2.000000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.146000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.479252e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.688556e+00,-2.000000e+02,-3.500000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978579e+02,1.908400e+04,6.147000e+03,-2.300000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.472330e+02,0.000000e+00,3.205107e+02,2.200000e+03,-6.990000e+02,5.760000e+02,2.713769e+00,-2.020000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.148000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462425e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.149000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.463317e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.150000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.462828e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.709047e+00,-2.020000e+02,-3.000000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978818e+02,1.908400e+04,6.151000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.459788e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.707625e+00,-2.020000e+02,-2.900000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.152000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.457234e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.706279e+00,-2.020000e+02,-2.800000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.153000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.466028e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.724953e+00,-2.030000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.154000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.471524e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.713769e+00,-2.020000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.155000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.469242e+02,0.000000e+00,3.204704e+02,2.200000e+03,-6.980000e+02,5.760000e+02,2.697721e+00,-2.010000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.156000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.473141e+02,0.000000e+00,3.205193e+02,2.200000e+03,-6.980000e+02,5.750000e+02,2.684991e+00,-2.000000e+02,-3.300000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.157000e+03,-2.200000e+01,-1.931569e+01,4.800000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.475415e+02,0.000000e+00,3.204790e+02,2.200000e+03,-6.970000e+02,5.750000e+02,2.701114e+00,-2.010000e+02,-3.400000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.158000e+03,-2.200000e+01,-1.930654e+01,4.790000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.465136e+02,0.000000e+00,3.204301e+02,2.200000e+03,-6.970000e+02,5.760000e+02,2.724953e+00,-2.030000e+02,-3.100000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.159000e+03,-2.200000e+01,-1.930654e+01,4.790000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.481401e+02,0.000000e+00,3.204704e+02,2.200050e+03,-6.980000e+02,5.760000e+02,2.704812e+00,-2.010000e+02,-3.600000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.160000e+03,-2.200000e+01,-1.930654e+01,4.790000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.468983e+02,0.000000e+00,3.204790e+02,2.200470e+03,-6.970000e+02,5.750000e+02,2.712119e+00,-2.020000e+02,-3.200000e+01,1.288752e+02,6.080000e+02,6.080000e+02,1.978956e+02,1.908500e+04,6.161000e+03,-2.200000e+01,-1.930654e+01,4.790000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.497533e+02,0.000000e+00,3.209035e+02,2.200930e+03,-6.990000e+02,5.680000e+02,2.815546e+00,-2.080000e+02,-4.100000e+01,1.289150e+02,6.090000e+02,6.080000e+02,1.979645e+02,1.909000e+04,6.162000e+03,-2.200000e+01,-1.930654e+01,4.790000e+02,-3.085500e+01,2.047000e+03,1.175977e+02,3.550000e+02,3.550000e+02
1.388325e+02,0.000000e+00,3.215875e+02,2.201370e+03,-7.100000e+02,5.630000e+02,2.103479e+00,-1.610000e+02,-4.000000e+00,1.289548e+02,6.100000e+02,6.080000e+02,1.979921e+02,1.909200e+04,6.163000e+03,-2.200000e+01,-1.932484e+01,4.810000e+02,-3.085500e+01,2.047000e+03,1.175177e+02,3.550000e+02,3.530000e+02
1.309442e+02,0.000000e+00,3.226603e+02,2.201830e+03,-7.170000e+02,5.470000e+02,2.915164e+00,-2.130000e+02,3.000000e+01,1.290746e+02,6.110000e+02,6.100000e+02,1.980059e+02,1.909300e+04,6.164000e+03,-2.200000e+01,-1.936144e+01,4.850000e+02,-3.085500e+01,2.047000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.332248e+02,0.000000e+00,3.239776e+02,2.202280e+03,-7.330000e+02,5.330000e+02,1.548629e+00,-1.210000e+02,9.000000e+00,1.291548e+02,6.130000e+02,6.100000e+02,1.980610e+02,1.909700e+04,6.165000e+03,-2.200000e+01,-1.939803e+01,4.890000e+02,-3.085500e+01,2.047000e+03,1.174777e+02,3.540000e+02,3.530000e+02
1.910242e+02,0.000000e+00,3.243673e+02,2.202720e+03,-7.380000e+02,5.290000e+02,1.013280e+00,-6.400000e+01,-6.200000e+01,1.292352e+02,6.130000e+02,6.120000e+02,1.981162e+02,1.910100e+04,6.166000e+03,-2.200000e+01,-1.943461e+01,4.930000e+02,-3.085500e+01,2.047000e+03,1.175177e+02,3.540000e+02,3.540000e+02
1.442637e+02,0.000000e+00,3.251849e+02,2.203180e+03,-7.420000e+02,5.160000e+02,1.796992e+00,-1.400000e+02,-9.000000e+00,1.291949e+02,6.120000e+02,6.120000e+02,1.981162e+02,1.910100e+04,6.167000e+03,-2.200000e+01,-1.946204e+01,4.960000e+02,-3.085500e+01,2.047000e+03,1.175577e+02,3.550000e+02,3.540000e+02
1.388122e+02,0.000000e+00,3.263801e+02,2.203630e+03,-7.580000e+02,5.040000e+02,2.850338e+00,-2.110000e+02,1.500000e+01,1.290346e+02,6.120000e+02,6.080000e+02,1.981576e+02,1.910400e+04,6.168000e+03,-2.200000e+01,-1.948946e+01,4.990000e+02,-3.085500e+01,2.047000e+03,1.176377e+02,3.560000e+02,3.550000e+02
1.404626e+02,0.000000e+00,3.272386e+02,2.204090e+03,-7.630000e+02,4.910000e+02,3.180994e+00,-2.340000e+02,1.500000e+01,1.288355e+02,6.080000e+02,6.070000e+02,1.981989e+02,1.910700e+04,6.169000e+03,-2.200000e+01,-1.951688e+01,5.020000e+02,-3.085500e+01,2.047000e+03,1.176377e+02,3.560000e+02,3.550000e+02
1.449666e+02,0.000000e+00,3.273028e+02,2.204520e+03,-7.680000e+02,4.930000e+02,2.479849e+00,-1.870000e+02,-4.000000e+00,1.288355e+02,6.080000e+02,6.070000e+02,1.982403e+02,1.911000e+04,6.170000e+03,-2.200000e+01,-1.954430e+01,5.050000e+02,-3.085500e+01,2.047000e+03,1.177176e+02,3.570000e+02,3.560000e+02
1.513932e+02,0.000000e+00,3.279617e+02,2.204980e+03,-7.750000e+02,4.850000e+02,1.930629e+00,-1.490000e+02,-1.900000e+01,1.288355e+02,6.080000e+02,6.070000e+02,1.982816e+02,1.911300e+04,6.171000e+03,-2.200000e+01,-1.956257e+01,5.070000e+02,-3.085500e+01,2.047000e+03,1.177176e+02,3.570000e+02,3.560000e+02
1.591124e+02,0.000000e+00,3.289501e+02,2.205430e+03,-7.790000e+02,4.690000e+02,1.310157e+00,-1.050000e+02,-2.700000e+01,1.287959e+02,6.080000e+02,6.060000e+02,1.983230e+02,1.911600e+04,6.172000e+03,-2.200000e+01,-1.957171e+01,5.080000e+02,-3.085500e+01,2.047000e+03,1.175177e+02,3.560000e+02,3.520000e+02
1.527825e+02,0.000000e+00,3.299289e+02,2.205890e+03,-7.910000e+02,4.580000e+02,1.740958e+00,-1.360000e+02,-1.700000e+01,1.287168e+02,6.060000e+02,6.060000e+02,1.983643e+02,1.911900e+04,6.173000e+03,-2.200000e+01,-1.959912e+01,5.110000e+02,-3.085500e+01,2.047000e+03,1.173176e+02,3.520000e+02,3.510000e+02
1.051968e+02,0.000000e+00,3.310130e+02,2.206330e+03,-7.960000e+02,4.410000e+02,1.309665e+00,-7.900000e+01,5.400000e+01,1.287168e+02,6.060000e+02,6.060000e+02,1.984057e+02,1.912200e+04,6.174000e+03,-2.200000e+01,-1.966305e+01,5.180000e+02,-3.085500e+01,2.047000e+03,1.173176e+02,3.520000e+02,3.510000e+02
1.473229e+02,0.000000e+00,3.318690e+02,2.206780e+03,-8.080000e+02,4.320000e+02,3.822862e+00,-2.790000e+02,1.000000e+01,1.287168e+02,6.060000e+02,6.060000e+02,1.984471e+02,1.912500e+04,6.175000e+03,-2.200000e+01,-1.965392e+01,5.170000e+02,-3.085500e+01,2.047000e+03,1.172775e+02,3.510000e+02,3.510000e+02
1.481293e+02,0.000000e+00,3.324837e+02,2.207230e+03,-8.120000e+02,4.230000e+02,2.092595e+00,-1.600000e+02,0.000000e+00,1.287168e+02,6.060000e+02,6.060000e+02,1.984884e+02,1.912800e+04,6.176000e+03,-2.200000e+01,-1.964479e+01,5.160000e+02,-3.085500e+01,2.047000e+03,1.172775e+02,3.510000e+02,3.510000e+02
1.470190e+02,0.000000e+00,3.332110e+02,2.207690e+03,-8.160000e+02,4.120000e+02,2.142518e+00,-1.630000e+02,5.000000e+00,1.287959e+02,6.080000e+02,6.060000e+02,1.985435e+02,1.913200e+04,6.177000e+03,-2.200000e+01,-1.964479e+01,5.160000e+02,-3.085500e+01,2.047000e+03,1.172775e+02,3.510000e+02,3.510000e+02
1.578315e+02,0.000000e+00,3.337993e+02,2.208140e+03,-8.210000e+02,4.040000e+02,3.079488e+00,-2.280000e+02,-2.600000e+01,1.289548e+02,6.110000e+02,6.070000e+02,1.986124e+02,1.913700e+04,6.178000e+03,-2.200000e+01,-1.968132e+01,5.200000e+02,-3.085500e+01,2.047000e+03,1.172775e+02,3.510000e+02,3.510000e+02
1.427254e+02,0.000000e+00,3.348961e+02,2.208580e+03,-8.260000e+02,3.870000e+02,4.446555e+00,-3.160000e+02,5.400000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.986124e+02,1.913700e+04,6.179000e+03,-2.200000e+01,-1.972697e+01,5.250000e+02,-3.085500e+01,2.047000e+03,1.173576e+02,3.530000e+02,3.510000e+02
1.279305e+02,0.000000e+00,3.356131e+02,2.209040e+03,-8.360000e+02,3.790000e+02,2.797594e+00,-1.870000e+02,7.900000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.986538e+02,1.914000e+04,6.180000e+03,-2.200000e+01,-1.969045e+01,5.210000e+02,-3.085500e+01,2.047000e+03,1.175177e+02,3.550000e+02,3.530000e+02
1.516808e+02,0.000000e+00,3.360885e+02,2.209480e+03,-8.390000e+02,3.720000e+02,2.630459e+00,-1.970000e+02,3.000000e+00,1.291147e+02,6.110000e+02,6.110000e+02,1.986951e+02,1.914300e+04,6.181000e+03,-2.200000e+01,-1.965392e+01,5.170000e+02,-3.085500e+01,2.047000e+03,1.176377e+02,3.570000e+02,3.540000e+02
1.414766e+02,0.000000e+00,3.374189e+02,2.209940e+03,-8.440000e+02,3.510000e+02,3.887507e+00,-2.740000e+02,6.300000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.987365e+02,1.914600e+04,6.182000e+03,-2.200000e+01,-1.969045e+01,5.210000e+02,-3.085500e+01,2.047000e+03,1.177575e+02,3.580000e+02,3.560000e+02
1.408508e+02,0.000000e+00,3.380024e+02,2.210380e+03,-8.540000e+02,3.450000e+02,1.273791e+00,-1.000000e+02,1.500000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.987778e+02,1.914900e+04,6.183000e+03,-2.200000e+01,-1.971784e+01,5.240000e+02,-3.085500e+01,2.047000e+03,1.178374e+02,3.590000e+02,3.570000e+02
1.367167e+02,0.000000e+00,3.393930e+02,2.210840e+03,-8.590000e+02,3.230000e+02,2.135592e+00,-1.520000e+02,4.600000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.988192e+02,1.915200e+04,6.184000e+03,-2.200000e+01,-1.965392e+01,5.170000e+02,-3.085500e+01,2.047000e+03,1.178374e+02,3.580000e+02,3.580000e+02
1.452262e+02,0.000000e+00,3.403088e+02,2.211290e+03,-8.690000e+02,3.110000e+02,1.110506e+00,-9.000000e+01,9.000000e+00,1.291147e+02,6.110000e+02,6.110000e+02,1.988605e+02,1.915500e+04,6.185000e+03,-2.200000e+01,-1.964479e+01,5.160000e+02,-3.085500e+01,2.047000e+03,1.179172e+02,3.600000e+02,3.580000e+02
1.337814e+02,0.000000e+00,3.409766e+02,2.211740e+03,-8.730000e+02,3.010000e+02,2.117614e+00,-1.460000e+02,5.600000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.989018e+02,1.915800e+04,6.186000e+03,-2.200000e+01,-1.964479e+01,5.160000e+02,-3.085500e+01,2.047000e+03,1.178773e+02,3.590000e+02,3.580000e+02
1.624708e+02,0.000000e+00,3.417030e+02,2.212190e+03,-8.740000e+02,2.890000e+02,3.231560e+00,-2.390000e+02,-1.400000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.989432e+02,1.916100e+04,6.187000e+03,-2.200000e+01,-1.966305e+01,5.180000e+02,-3.085500e+01,2.047000e+03,1.179172e+02,3.590000e+02,3.590000e+02
1.496631e+02,0.000000e+00,3.423098e+02,2.212630e+03,-8.810000e+02,2.810000e+02,3.756866e+00,-2.690000e+02,4.600000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.989845e+02,1.916400e+04,6.188000e+03,-2.200000e+01,-1.968132e+01,5.200000e+02,-3.085500e+01,2.047000e+03,1.179172e+02,3.590000e+02,3.590000e+02
1.627478e+02,0.000000e+00,3.430391e+02,2.213090e+03,-8.820000e+02,2.690000e+02,2.840077e+00,-2.120000e+02,-1.000000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.990258e+02,1.916700e+04,6.189000e+03,-2.200000e+01,-1.970871e+01,5.230000e+02,-3.085500e+01,2.047000e+03,1.179172e+02,3.590000e+02,3.590000e+02
1.546058e+02,0.000000e+00,3.440718e+02,2.213540e+03,-8.900000e+02,2.540000e+02,3.422666e+00,-2.490000e+02,2.800000e+01,1.291147e+02,6.110000e+02,6.110000e+02,1.990672e+02,1.917000e+04,6.190000e+03,-2.200000e+01,-1.965392e+01,5.170000e+02,-3.085500e+01,2.047000e+03,1.179172e+02,3.590000e+02,3.590000e+02
1.556568e+02,0.000000e+00,3.443008e+02,2.214000e+03,-8.930000e+02,2.510000e+02,2.594157e+00,-1.930000e+02,1.600000e+01,1.290746e+02,6.110000e+02,6.100000e+02,1.991085e+02,1.917300e+04,6.191000e+03,-2.200000e+01,-1.959912e+01,5.110000e+02,-3.085500e+01,2.047000e+03,1.179172e+02,3.590000e+02,3.590000e+02
1.431803e+02,0.000000e+00,3.449454e+02,2.214440e+03,-8.960000e+02,2.410000e+02,3.852961e+00,-2.630000e+02,8.800000e+01,1.290746e+02,6.110000e+02,6.100000e+02,1.991498e+02,1.917600e+04,6.192000e+03,-2.200000e+01,-1.963565e+01,5.150000e+02,-3.085500e+01,2.047000e+03,1.179571e+02,3.600000e+02,3.590000e+02
1.264159e+02,0.000000e+00,3.451403e+02,2.214890e+03,-8.970000e+02,2.380000e+02,2.655198e+00,-1.590000e+02,1.040000e+02,1.290746e+02,6.110000e+02,6.100000e+02,1.991911e+02,1.917900e+04,6.193000e+03,-2.200000e+01,-1.965392e+01,5.170000e+02,-3.085500e+01,2.047000e+03,1.177975e+02,3.590000e+02,3.560000e+02
1.459246e+02,0.000000e+00,3.556668e+02,2.220000e+03,-9.370000e+02,7.100000e+01,2.736392e+00,-1.800000e+02,8.300000e+01,1.290346e+02,6.100000e+02,6.100000e+02,1.992738e+02,1.918500e+04,2.000000e+00,-2.200000e+01,-1.837022e+01,3.770000e+02,-3.085500e+01,2.047000e+03,1.177575e+02,3.570000e+02,3.570000e+02
